Participant #;Exercise;Task #;Wrist vibration;Param 1;Param 2;Param 3
3;CRT;176;off;middle;tactile-click;visual
3;CRT;177;off;little;tactile-click;visual
3;CRT;178;off;little;tactile-click;visual
3;CRT;179;off;index;tactile-click;visual
3;CRT;180;off;little;tactile-click;visual
3;CRT;181;off;index;tactile-click;visual
3;CRT;182;off;ring;tactile-click;visual
3;CRT;183;off;little;tactile-click;visual
3;CRT;184;off;middle;tactile-click;visual
3;CRT;185;off;ring;tactile-click;visual
3;CRT;186;off;little;tactile-click;visual
3;CRT;187;off;index;tactile-click;visual
3;CRT;188;off;ring;tactile-click;visual
3;CRT;189;off;middle;tactile-click;visual
3;CRT;190;off;thumb;tactile-click;visual
3;CRT;191;off;thumb;tactile-click;visual
3;CRT;192;off;ring;tactile-click;visual
3;CRT;193;off;index;tactile-click;visual
3;CRT;194;off;thumb;tactile-click;visual
3;CRT;195;off;ring;tactile-click;visual
3;CRT;196;off;index;tactile-click;visual
3;CRT;197;off;middle;tactile-click;visual
3;CRT;198;off;thumb;tactile-click;visual
3;CRT;199;off;thumb;tactile-click;visual
3;CRT;200;off;middle;tactile-click;visual
break;break;break;break;break;break;break
3;CRT;201;off;little;none;visual
3;CRT;202;off;thumb;none;visual
3;CRT;203;off;ring;none;visual
3;CRT;204;off;little;none;visual
3;CRT;205;off;thumb;none;visual
3;CRT;206;off;ring;none;visual
3;CRT;207;off;index;none;visual
3;CRT;208;off;middle;none;visual
3;CRT;209;off;ring;none;visual
3;CRT;210;off;little;none;visual
3;CRT;211;off;middle;none;visual
3;CRT;212;off;little;none;visual
3;CRT;213;off;middle;none;visual
3;CRT;214;off;thumb;none;visual
3;CRT;215;off;index;none;visual
3;CRT;216;off;index;none;visual
3;CRT;217;off;thumb;none;visual
3;CRT;218;off;little;none;visual
3;CRT;219;off;middle;none;visual
3;CRT;220;off;index;none;visual
3;CRT;221;off;middle;none;visual
3;CRT;222;off;thumb;none;visual
3;CRT;223;off;index;none;visual
3;CRT;224;off;ring;none;visual
3;CRT;225;off;ring;none;visual
break;break;break;break;break;break;break
3;CRT;226;on;thumb;tactile-click;tactile-vibration
3;CRT;227;on;middle;tactile-click;tactile-vibration
3;CRT;228;on;thumb;tactile-click;tactile-vibration
3;CRT;229;on;index;tactile-click;tactile-vibration
3;CRT;230;on;middle;tactile-click;tactile-vibration
3;CRT;231;on;index;tactile-click;tactile-vibration
3;CRT;232;on;ring;tactile-click;tactile-vibration
3;CRT;233;on;little;tactile-click;tactile-vibration
3;CRT;234;on;thumb;tactile-click;tactile-vibration
3;CRT;235;on;thumb;tactile-click;tactile-vibration
3;CRT;236;on;little;tactile-click;tactile-vibration
3;CRT;237;on;little;tactile-click;tactile-vibration
3;CRT;238;on;ring;tactile-click;tactile-vibration
3;CRT;239;on;middle;tactile-click;tactile-vibration
3;CRT;240;on;index;tactile-click;tactile-vibration
3;CRT;241;on;index;tactile-click;tactile-vibration
3;CRT;242;on;little;tactile-click;tactile-vibration
3;CRT;243;on;little;tactile-click;tactile-vibration
3;CRT;244;on;middle;tactile-click;tactile-vibration
3;CRT;245;on;middle;tactile-click;tactile-vibration
3;CRT;246;on;ring;tactile-click;tactile-vibration
3;CRT;247;on;ring;tactile-click;tactile-vibration
3;CRT;248;on;ring;tactile-click;tactile-vibration
3;CRT;249;on;index;tactile-click;tactile-vibration
3;CRT;250;on;thumb;tactile-click;tactile-vibration
break;break;break;break;break;break;break
3;CRT;251;on;little;none;tactile-vibration
3;CRT;252;on;thumb;none;tactile-vibration
3;CRT;253;on;thumb;none;tactile-vibration
3;CRT;254;on;ring;none;tactile-vibration
3;CRT;255;on;ring;none;tactile-vibration
3;CRT;256;on;thumb;none;tactile-vibration
3;CRT;257;on;ring;none;tactile-vibration
3;CRT;258;on;index;none;tactile-vibration
3;CRT;259;on;little;none;tactile-vibration
3;CRT;260;on;index;none;tactile-vibration
3;CRT;261;on;middle;none;tactile-vibration
3;CRT;262;on;middle;none;tactile-vibration
3;CRT;263;on;ring;none;tactile-vibration
3;CRT;264;on;index;none;tactile-vibration
3;CRT;265;on;index;none;tactile-vibration
3;CRT;266;on;middle;none;tactile-vibration
3;CRT;267;on;index;none;tactile-vibration
3;CRT;268;on;middle;none;tactile-vibration
3;CRT;269;on;thumb;none;tactile-vibration
3;CRT;270;on;little;none;tactile-vibration
3;CRT;271;on;middle;none;tactile-vibration
3;CRT;272;on;little;none;tactile-vibration
3;CRT;273;on;thumb;none;tactile-vibration
3;CRT;274;on;ring;none;tactile-vibration
3;CRT;275;on;little;none;tactile-vibration
break;break;break;break;break;break;break
3;CRT;276;on;thumb;tactile-click;visual
3;CRT;277;on;ring;tactile-click;visual
3;CRT;278;on;thumb;tactile-click;visual
3;CRT;279;on;ring;tactile-click;visual
3;CRT;280;on;little;tactile-click;visual
3;CRT;281;on;middle;tactile-click;visual
3;CRT;282;on;index;tactile-click;visual
3;CRT;283;on;index;tactile-click;visual
3;CRT;284;on;ring;tactile-click;visual
3;CRT;285;on;index;tactile-click;visual
3;CRT;286;on;middle;tactile-click;visual
3;CRT;287;on;index;tactile-click;visual
3;CRT;288;on;middle;tactile-click;visual
3;CRT;289;on;little;tactile-click;visual
3;CRT;290;on;little;tactile-click;visual
3;CRT;291;on;middle;tactile-click;visual
3;CRT;292;on;ring;tactile-click;visual
3;CRT;293;on;thumb;tactile-click;visual
3;CRT;294;on;little;tactile-click;visual
3;CRT;295;on;middle;tactile-click;visual
3;CRT;296;on;thumb;tactile-click;visual
3;CRT;297;on;index;tactile-click;visual
3;CRT;298;on;thumb;tactile-click;visual
3;CRT;299;on;little;tactile-click;visual
3;CRT;300;on;ring;tactile-click;visual
break;break;break;break;break;break;break
3;CRT;301;on;ring;none;tactile-click
3;CRT;302;on;ring;none;tactile-click
3;CRT;303;on;thumb;none;tactile-click
3;CRT;304;on;little;none;tactile-click
3;CRT;305;on;middle;none;tactile-click
3;CRT;306;on;ring;none;tactile-click
3;CRT;307;on;index;none;tactile-click
3;CRT;308;on;thumb;none;tactile-click
3;CRT;309;on;middle;none;tactile-click
3;CRT;310;on;little;none;tactile-click
3;CRT;311;on;index;none;tactile-click
3;CRT;312;on;index;none;tactile-click
3;CRT;313;on;thumb;none;tactile-click
3;CRT;314;on;little;none;tactile-click
3;CRT;315;on;middle;none;tactile-click
3;CRT;316;on;little;none;tactile-click
3;CRT;317;on;thumb;none;tactile-click
3;CRT;318;on;ring;none;tactile-click
3;CRT;319;on;index;none;tactile-click
3;CRT;320;on;ring;none;tactile-click
3;CRT;321;on;middle;none;tactile-click
3;CRT;322;on;index;none;tactile-click
3;CRT;323;on;thumb;none;tactile-click
3;CRT;324;on;little;none;tactile-click
3;CRT;325;on;middle;none;tactile-click
break;break;break;break;break;break;break
3;CRT;326;on;little;visual;tactile-click
3;CRT;327;on;thumb;visual;tactile-click
3;CRT;328;on;middle;visual;tactile-click
3;CRT;329;on;little;visual;tactile-click
3;CRT;330;on;index;visual;tactile-click
3;CRT;331;on;middle;visual;tactile-click
3;CRT;332;on;little;visual;tactile-click
3;CRT;333;on;index;visual;tactile-click
3;CRT;334;on;middle;visual;tactile-click
3;CRT;335;on;index;visual;tactile-click
3;CRT;336;on;ring;visual;tactile-click
3;CRT;337;on;ring;visual;tactile-click
3;CRT;338;on;ring;visual;tactile-click
3;CRT;339;on;middle;visual;tactile-click
3;CRT;340;on;index;visual;tactile-click
3;CRT;341;on;thumb;visual;tactile-click
3;CRT;342;on;thumb;visual;tactile-click
3;CRT;343;on;little;visual;tactile-click
3;CRT;344;on;little;visual;tactile-click
3;CRT;345;on;ring;visual;tactile-click
3;CRT;346;on;thumb;visual;tactile-click
3;CRT;347;on;ring;visual;tactile-click
3;CRT;348;on;index;visual;tactile-click
3;CRT;349;on;thumb;visual;tactile-click
3;CRT;350;on;middle;visual;tactile-click
break;break;break;break;break;break;break
3;CRT;351;on;thumb;none;visual
3;CRT;352;on;little;none;visual
3;CRT;353;on;index;none;visual
3;CRT;354;on;thumb;none;visual
3;CRT;355;on;middle;none;visual
3;CRT;356;on;index;none;visual
3;CRT;357;on;thumb;none;visual
3;CRT;358;on;thumb;none;visual
3;CRT;359;on;little;none;visual
3;CRT;360;on;ring;none;visual
3;CRT;361;on;ring;none;visual
3;CRT;362;on;thumb;none;visual
3;CRT;363;on;ring;none;visual
3;CRT;364;on;index;none;visual
3;CRT;365;on;ring;none;visual
3;CRT;366;on;middle;none;visual
3;CRT;367;on;little;none;visual
3;CRT;368;on;middle;none;visual
3;CRT;369;on;ring;none;visual
3;CRT;370;on;little;none;visual
3;CRT;371;on;middle;none;visual
3;CRT;372;on;little;none;visual
3;CRT;373;on;index;none;visual
3;CRT;374;on;middle;none;visual
3;CRT;375;on;index;none;visual
break;break;break;break;break;break;break
3;CRT;376;on;index;visual;tactile-vibration
3;CRT;377;on;index;visual;tactile-vibration
3;CRT;378;on;middle;visual;tactile-vibration
3;CRT;379;on;middle;visual;tactile-vibration
3;CRT;380;on;thumb;visual;tactile-vibration
3;CRT;381;on;thumb;visual;tactile-vibration
3;CRT;382;on;little;visual;tactile-vibration
3;CRT;383;on;index;visual;tactile-vibration
3;CRT;384;on;little;visual;tactile-vibration
3;CRT;385;on;thumb;visual;tactile-vibration
3;CRT;386;on;ring;visual;tactile-vibration
3;CRT;387;on;ring;visual;tactile-vibration
3;CRT;388;on;little;visual;tactile-vibration
3;CRT;389;on;middle;visual;tactile-vibration
3;CRT;390;on;ring;visual;tactile-vibration
3;CRT;391;on;ring;visual;tactile-vibration
3;CRT;392;on;index;visual;tactile-vibration
3;CRT;393;on;ring;visual;tactile-vibration
3;CRT;394;on;thumb;visual;tactile-vibration
3;CRT;395;on;middle;visual;tactile-vibration
3;CRT;396;on;little;visual;tactile-vibration
3;CRT;397;on;little;visual;tactile-vibration
3;CRT;398;on;index;visual;tactile-vibration
3;CRT;399;on;middle;visual;tactile-vibration
3;CRT;400;on;thumb;visual;tactile-vibration
break;break;break;break;break;break;break
3;CRT;401;on;little;visual;visual
3;CRT;402;on;thumb;visual;visual
3;CRT;403;on;middle;visual;visual
3;CRT;404;on;index;visual;visual
3;CRT;405;on;thumb;visual;visual
3;CRT;406;on;thumb;visual;visual
3;CRT;407;on;ring;visual;visual
3;CRT;408;on;thumb;visual;visual
3;CRT;409;on;ring;visual;visual
3;CRT;410;on;little;visual;visual
3;CRT;411;on;middle;visual;visual
3;CRT;412;on;thumb;visual;visual
3;CRT;413;on;little;visual;visual
3;CRT;414;on;little;visual;visual
3;CRT;415;on;index;visual;visual
3;CRT;416;on;index;visual;visual
3;CRT;417;on;middle;visual;visual
3;CRT;418;on;index;visual;visual
3;CRT;419;on;little;visual;visual
3;CRT;420;on;middle;visual;visual
3;CRT;421;on;ring;visual;visual
3;CRT;422;on;ring;visual;visual
3;CRT;423;on;ring;visual;visual
3;CRT;424;on;middle;visual;visual
3;CRT;425;on;index;visual;visual
break;break;break;break;break;break;break
3;CRT;426;on;index;tactile-click;tactile-click
3;CRT;427;on;index;tactile-click;tactile-click
3;CRT;428;on;little;tactile-click;tactile-click
3;CRT;429;on;ring;tactile-click;tactile-click
3;CRT;430;on;ring;tactile-click;tactile-click
3;CRT;431;on;thumb;tactile-click;tactile-click
3;CRT;432;on;ring;tactile-click;tactile-click
3;CRT;433;on;little;tactile-click;tactile-click
3;CRT;434;on;ring;tactile-click;tactile-click
3;CRT;435;on;thumb;tactile-click;tactile-click
3;CRT;436;on;middle;tactile-click;tactile-click
3;CRT;437;on;little;tactile-click;tactile-click
3;CRT;438;on;little;tactile-click;tactile-click
3;CRT;439;on;thumb;tactile-click;tactile-click
3;CRT;440;on;ring;tactile-click;tactile-click
3;CRT;441;on;middle;tactile-click;tactile-click
3;CRT;442;on;index;tactile-click;tactile-click
3;CRT;443;on;little;tactile-click;tactile-click
3;CRT;444;on;index;tactile-click;tactile-click
3;CRT;445;on;middle;tactile-click;tactile-click
3;CRT;446;on;middle;tactile-click;tactile-click
3;CRT;447;on;thumb;tactile-click;tactile-click
3;CRT;448;on;index;tactile-click;tactile-click
3;CRT;449;on;middle;tactile-click;tactile-click
3;CRT;450;on;thumb;tactile-click;tactile-click
break;break;break;break;break;break;break
3;CRT;451;off;little;none;tactile-click
3;CRT;452;off;index;none;tactile-click
3;CRT;453;off;ring;none;tactile-click
3;CRT;454;off;index;none;tactile-click
3;CRT;455;off;thumb;none;tactile-click
3;CRT;456;off;ring;none;tactile-click
3;CRT;457;off;middle;none;tactile-click
3;CRT;458;off;ring;none;tactile-click
3;CRT;459;off;thumb;none;tactile-click
3;CRT;460;off;little;none;tactile-click
3;CRT;461;off;index;none;tactile-click
3;CRT;462;off;middle;none;tactile-click
3;CRT;463;off;little;none;tactile-click
3;CRT;464;off;middle;none;tactile-click
3;CRT;465;off;little;none;tactile-click
3;CRT;466;off;thumb;none;tactile-click
3;CRT;467;off;middle;none;tactile-click
3;CRT;468;off;index;none;tactile-click
3;CRT;469;off;thumb;none;tactile-click
3;CRT;470;off;thumb;none;tactile-click
3;CRT;471;off;middle;none;tactile-click
3;CRT;472;off;ring;none;tactile-click
3;CRT;473;off;index;none;tactile-click
3;CRT;474;off;little;none;tactile-click
3;CRT;475;off;ring;none;tactile-click
break;break;break;break;break;break;break
3;CRT;476;off;ring;visual;visual
3;CRT;477;off;ring;visual;visual
3;CRT;478;off;index;visual;visual
3;CRT;479;off;index;visual;visual
3;CRT;480;off;ring;visual;visual
3;CRT;481;off;little;visual;visual
3;CRT;482;off;ring;visual;visual
3;CRT;483;off;little;visual;visual
3;CRT;484;off;little;visual;visual
3;CRT;485;off;index;visual;visual
3;CRT;486;off;little;visual;visual
3;CRT;487;off;middle;visual;visual
3;CRT;488;off;ring;visual;visual
3;CRT;489;off;thumb;visual;visual
3;CRT;490;off;middle;visual;visual
3;CRT;491;off;thumb;visual;visual
3;CRT;492;off;middle;visual;visual
3;CRT;493;off;thumb;visual;visual
3;CRT;494;off;thumb;visual;visual
3;CRT;495;off;thumb;visual;visual
3;CRT;496;off;little;visual;visual
3;CRT;497;off;middle;visual;visual
3;CRT;498;off;middle;visual;visual
3;CRT;499;off;index;visual;visual
3;CRT;500;off;index;visual;visual
break;break;break;break;break;break;break
3;CRT;501;off;index;tactile-click;tactile-vibration
3;CRT;502;off;little;tactile-click;tactile-vibration
3;CRT;503;off;index;tactile-click;tactile-vibration
3;CRT;504;off;little;tactile-click;tactile-vibration
3;CRT;505;off;middle;tactile-click;tactile-vibration
3;CRT;506;off;little;tactile-click;tactile-vibration
3;CRT;507;off;ring;tactile-click;tactile-vibration
3;CRT;508;off;thumb;tactile-click;tactile-vibration
3;CRT;509;off;index;tactile-click;tactile-vibration
3;CRT;510;off;thumb;tactile-click;tactile-vibration
3;CRT;511;off;index;tactile-click;tactile-vibration
3;CRT;512;off;ring;tactile-click;tactile-vibration
3;CRT;513;off;middle;tactile-click;tactile-vibration
3;CRT;514;off;little;tactile-click;tactile-vibration
3;CRT;515;off;ring;tactile-click;tactile-vibration
3;CRT;516;off;ring;tactile-click;tactile-vibration
3;CRT;517;off;thumb;tactile-click;tactile-vibration
3;CRT;518;off;ring;tactile-click;tactile-vibration
3;CRT;519;off;little;tactile-click;tactile-vibration
3;CRT;520;off;thumb;tactile-click;tactile-vibration
3;CRT;521;off;thumb;tactile-click;tactile-vibration
3;CRT;522;off;index;tactile-click;tactile-vibration
3;CRT;523;off;middle;tactile-click;tactile-vibration
3;CRT;524;off;middle;tactile-click;tactile-vibration
3;CRT;525;off;middle;tactile-click;tactile-vibration
break;break;break;break;break;break;break
3;CRT;526;off;middle;tactile-click;tactile-click
3;CRT;527;off;little;tactile-click;tactile-click
3;CRT;528;off;thumb;tactile-click;tactile-click
3;CRT;529;off;little;tactile-click;tactile-click
3;CRT;530;off;index;tactile-click;tactile-click
3;CRT;531;off;index;tactile-click;tactile-click
3;CRT;532;off;ring;tactile-click;tactile-click
3;CRT;533;off;index;tactile-click;tactile-click
3;CRT;534;off;ring;tactile-click;tactile-click
3;CRT;535;off;thumb;tactile-click;tactile-click
3;CRT;536;off;middle;tactile-click;tactile-click
3;CRT;537;off;ring;tactile-click;tactile-click
3;CRT;538;off;little;tactile-click;tactile-click
3;CRT;539;off;thumb;tactile-click;tactile-click
3;CRT;540;off;thumb;tactile-click;tactile-click
3;CRT;541;off;little;tactile-click;tactile-click
3;CRT;542;off;middle;tactile-click;tactile-click
3;CRT;543;off;index;tactile-click;tactile-click
3;CRT;544;off;little;tactile-click;tactile-click
3;CRT;545;off;middle;tactile-click;tactile-click
3;CRT;546;off;ring;tactile-click;tactile-click
3;CRT;547;off;index;tactile-click;tactile-click
3;CRT;548;off;middle;tactile-click;tactile-click
3;CRT;549;off;ring;tactile-click;tactile-click
3;CRT;550;off;thumb;tactile-click;tactile-click
break;break;break;break;break;break;break
3;CRT;551;off;middle;visual;tactile-vibration
3;CRT;552;off;index;visual;tactile-vibration
3;CRT;553;off;little;visual;tactile-vibration
3;CRT;554;off;thumb;visual;tactile-vibration
3;CRT;555;off;ring;visual;tactile-vibration
3;CRT;556;off;ring;visual;tactile-vibration
3;CRT;557;off;little;visual;tactile-vibration
3;CRT;558;off;index;visual;tactile-vibration
3;CRT;559;off;thumb;visual;tactile-vibration
3;CRT;560;off;index;visual;tactile-vibration
3;CRT;561;off;thumb;visual;tactile-vibration
3;CRT;562;off;middle;visual;tactile-vibration
3;CRT;563;off;little;visual;tactile-vibration
3;CRT;564;off;thumb;visual;tactile-vibration
3;CRT;565;off;ring;visual;tactile-vibration
3;CRT;566;off;thumb;visual;tactile-vibration
3;CRT;567;off;middle;visual;tactile-vibration
3;CRT;568;off;little;visual;tactile-vibration
3;CRT;569;off;ring;visual;tactile-vibration
3;CRT;570;off;index;visual;tactile-vibration
3;CRT;571;off;middle;visual;tactile-vibration
3;CRT;572;off;middle;visual;tactile-vibration
3;CRT;573;off;little;visual;tactile-vibration
3;CRT;574;off;ring;visual;tactile-vibration
3;CRT;575;off;index;visual;tactile-vibration
break;break;break;break;break;break;break
3;CRT;576;off;index;tactile-click;visual
3;CRT;577;off;ring;tactile-click;visual
3;CRT;578;off;thumb;tactile-click;visual
3;CRT;579;off;middle;tactile-click;visual
3;CRT;580;off;middle;tactile-click;visual
3;CRT;581;off;ring;tactile-click;visual
3;CRT;582;off;little;tactile-click;visual
3;CRT;583;off;little;tactile-click;visual
3;CRT;584;off;ring;tactile-click;visual
3;CRT;585;off;middle;tactile-click;visual
3;CRT;586;off;little;tactile-click;visual
3;CRT;587;off;ring;tactile-click;visual
3;CRT;588;off;little;tactile-click;visual
3;CRT;589;off;index;tactile-click;visual
3;CRT;590;off;thumb;tactile-click;visual
3;CRT;591;off;thumb;tactile-click;visual
3;CRT;592;off;middle;tactile-click;visual
3;CRT;593;off;middle;tactile-click;visual
3;CRT;594;off;index;tactile-click;visual
3;CRT;595;off;thumb;tactile-click;visual
3;CRT;596;off;thumb;tactile-click;visual
3;CRT;597;off;little;tactile-click;visual
3;CRT;598;off;index;tactile-click;visual
3;CRT;599;off;index;tactile-click;visual
3;CRT;600;off;ring;tactile-click;visual
break;break;break;break;break;break;break
3;CRT;601;off;thumb;visual;tactile-click
3;CRT;602;off;ring;visual;tactile-click
3;CRT;603;off;little;visual;tactile-click
3;CRT;604;off;thumb;visual;tactile-click
3;CRT;605;off;index;visual;tactile-click
3;CRT;606;off;thumb;visual;tactile-click
3;CRT;607;off;little;visual;tactile-click
3;CRT;608;off;middle;visual;tactile-click
3;CRT;609;off;ring;visual;tactile-click
3;CRT;610;off;index;visual;tactile-click
3;CRT;611;off;index;visual;tactile-click
3;CRT;612;off;little;visual;tactile-click
3;CRT;613;off;middle;visual;tactile-click
3;CRT;614;off;ring;visual;tactile-click
3;CRT;615;off;ring;visual;tactile-click
3;CRT;616;off;thumb;visual;tactile-click
3;CRT;617;off;index;visual;tactile-click
3;CRT;618;off;little;visual;tactile-click
3;CRT;619;off;index;visual;tactile-click
3;CRT;620;off;thumb;visual;tactile-click
3;CRT;621;off;middle;visual;tactile-click
3;CRT;622;off;middle;visual;tactile-click
3;CRT;623;off;ring;visual;tactile-click
3;CRT;624;off;little;visual;tactile-click
3;CRT;625;off;middle;visual;tactile-click
break;break;break;break;break;break;break
3;CRT;626;off;ring;none;visual
3;CRT;627;off;index;none;visual
3;CRT;628;off;ring;none;visual
3;CRT;629;off;ring;none;visual
3;CRT;630;off;thumb;none;visual
3;CRT;631;off;thumb;none;visual
3;CRT;632;off;little;none;visual
3;CRT;633;off;index;none;visual
3;CRT;634;off;thumb;none;visual
3;CRT;635;off;little;none;visual
3;CRT;636;off;little;none;visual
3;CRT;637;off;little;none;visual
3;CRT;638;off;ring;none;visual
3;CRT;639;off;middle;none;visual
3;CRT;640;off;middle;none;visual
3;CRT;641;off;index;none;visual
3;CRT;642;off;thumb;none;visual
3;CRT;643;off;ring;none;visual
3;CRT;644;off;index;none;visual
3;CRT;645;off;thumb;none;visual
3;CRT;646;off;middle;none;visual
3;CRT;647;off;middle;none;visual
3;CRT;648;off;middle;none;visual
3;CRT;649;off;index;none;visual
3;CRT;650;off;little;none;visual
3;CRT;651;off;middle;none;tactile-vibration
3;CRT;652;off;little;none;tactile-vibration
3;CRT;653;off;ring;none;tactile-vibration
3;CRT;654;off;index;none;tactile-vibration
3;CRT;655;off;index;none;tactile-vibration
3;CRT;656;off;middle;none;tactile-vibration
3;CRT;657;off;thumb;none;tactile-vibration
3;CRT;658;off;little;none;tactile-vibration
3;CRT;659;off;ring;none;tactile-vibration
3;CRT;660;off;thumb;none;tactile-vibration
3;CRT;661;off;middle;none;tactile-vibration
3;CRT;662;off;ring;none;tactile-vibration
3;CRT;663;off;little;none;tactile-vibration
3;CRT;664;off;thumb;none;tactile-vibration
3;CRT;665;off;little;none;tactile-vibration
3;CRT;666;off;middle;none;tactile-vibration
3;CRT;667;off;thumb;none;tactile-vibration
3;CRT;668;off;ring;none;tactile-vibration
3;CRT;669;off;index;none;tactile-vibration
3;CRT;670;off;middle;none;tactile-vibration
3;CRT;671;off;thumb;none;tactile-vibration
3;CRT;672;off;little;none;tactile-vibration
3;CRT;673;off;ring;none;tactile-vibration
3;CRT;674;off;index;none;tactile-vibration
3;CRT;675;off;index;none;tactile-vibration
